venda_id,data_venda,cliente_id,produto,quantidade,preco_unitario,desconto,valor_total,regiao,canal,satisfacao
V2026-0289,2026-12-02,30,Notebook,2,3975.79,0,7951.58,Centro-Oeste,Marketplace,2
V2026-0290,2026-03-09,5,Webcam,6,358.85,0,2153.1,Sul,Site,3
V2026-0291,2026-05-20,90,Teclado,4,546.06,0.15,1856.6,Centro-Oeste,Site,5
V2026-0292,2026-11-22,82,Monitor,4,1776.6,0.2,5685.12,Centro-Oeste,Loja Física,5
V2026-0293,2026-04-27,40,Teclado,4,569.08,0.15,1934.87,Sudeste,Marketplace,3
V2026-0294,2026-01-01,37,Mouse,3,157.84,0,473.52,Sul,Marketplace,4
V2026-0295,2026-06-03,103,Headset,4,141.67,0.1,510.01,Sudeste,Marketplace,3
V2026-0296,2026-07-11,113,Headset,1,336.39,0.15,285.93,Sul,Marketplace,5
V2026-0297,2026-11-27,29,Mouse,2,210.74,0.2,337.18,Centro-Oeste,Marketplace,
V2026-0298,2026-11-10,84,Notebook,2,4691.63,0.15,7975.77,Sudeste,Marketplace,5
V2026-0299,2026-03-11,82,Teclado,1,313.53,0,313.53,Nordeste,Site,4
V2026-0300,2026-09-09,3,Headset,6,529.94,0.15,2702.69,,Marketplace,2
V2026-0016,2026-05-29,116,Headset,6,281.49,0.05,1604.49,Nordeste,Loja Física,1
V2026-0076,2026-05-07,69,Headset,2,1007.66,0,2015.32,Sul,Marketplace,1
V2026-0151,2026-09-04,1,Headset,2,568.02,0.2,908.83,Nordeste,Site,1
